#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
1847,"Walkin' On The Sun","Smash Mouth",70,123,"pop rock, post-grunge","Rock, Metal","Fush Yu Mang (20th Anniversary Edition)",1997-07-08,03:27,75,97,35,0,97,0,10,-6,F#/G♭ Major,4,2023-08-14,4TQeNHx85xcP9YRkvJC6K1,"Interscope",2B,,https://i.scdn.co/image/ab67616d0000485166ec7d795b727cd90bd09690
1848,"Tubthumping","Chumbawamba",72,101,"anarcho-punk","Metal","Tubthumper",1997-09-01,04:38,35,88,13,0,61,10,30,-7,D Major,4,2023-08-14,22HYEJveCvykVDHDiEEmjZ,"EMI",10B,,https://i.scdn.co/image/ab67616d000048516cfc470251e23a7bb6a38d66
1849,"Sex & Candy","Marcy Playground",72,81,"alternative metal, alternative rock, grunge, pop rock, post-grunge","Metal, Rock","Marcy Playground",1997-01-01,02:53,67,56,24,0,63,0,10,-9,D Major,4,2023-08-14,5mkGfmJGFZpwK9nA5amOhv,"Capitol Records",10B,,https://i.scdn.co/image/ab67616d0000485137d1e5c1ca98ce1ecd754d04
1850,"Bailando","Paradisio",68,133,"eurodance, italo dance","Pop","Tarpeia",1997,03:49,65,94,8,1,84,0,10,-9,F#/G♭ Major,4,2023-08-14,6PwbVXIomkvk4YcafiOc6i,"P.Samoy Recordings",2B,https://p.scdn.co/mp3-preview/68e9875917cc8fd7d552ea142b1380e4752d8714?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514527c5cf12ed1fa91d50f1fc
1851,"Spice Up Your Life","Spice Girls",71,124,"dance pop, girl group, pop","Pop","Spiceworld",1997-01-01,02:53,56,99,1,3,70,0,40,-5,C♯/D♭ Major,4,2023-08-14,5qGwqO0lkbBXw4xNfzT7SF,"Virgin Records",3B,,https://i.scdn.co/image/ab67616d00004851f660420bcef3b16b4c7e5f2b
1852,"Barbie Girl","Aqua",84,130,"bubblegum dance, eurodance, europop","Pop","Aquarium (Special Edition)",1997-01-01,03:17,81,88,2,22,96,0,30,-11,C♯/D♭ Minor,4,2023-08-14,5ZrDlcxIDZyjOzHdYW1ydr,"Universal Music A/S",12A,,https://i.scdn.co/image/ab67616d00004851f5768db89dd8ac30fd0e414f
1853,"Encore Une Fois - Future Breeze Edit","Sash!,Future Breeze",64,133,"eurodance, german techno, acid trance, bubble trance, dream trance, german trance","Electronic, Pop","It's My Life",1997-06-30,03:41,66,93,1,70,84,0,10,-7,A Major,4,2023-08-14,3UPBOL5UtCZmJRwioMkfLD,"High Fashion Music",11B,https://p.scdn.co/mp3-preview/843a4ed12533f19d6e362495057b0d00c871e2f0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851481ecf6365d84be80cad59d7
1854,"Blood on the Dance Floor","Michael Jackson",62,109,"r&b, soul","R&B","BLOOD ON THE DANCE FLOOR/ HIStory In The Mix",1997-05-11,04:13,81,74,1,3,56,0,0,-4,C♯/D♭ Major,4,2023-08-14,11lw4bWbmxWIETHitBU0Gc,"Epic",3B,https://p.scdn.co/mp3-preview/4c0db6bf3f8eaa08b26477f3abf87524f884125f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851983d03d4dee6600fb095a9e6
1855,"Tearin' up My Heart - Radio Edit","*NSYNC",68,110,"boy band, dance pop, pop","Pop","'N Sync UK Version",1997,03:29,69,92,0,0,75,0,30,-5,G Major,4,2023-08-14,73q3FpQVXWk5eSUnyo83E4,"Northwestside Records",9B,https://p.scdn.co/mp3-preview/05ed70d8a85555cb94bdbbc9843274d955690619?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851186b235052f031900c5cb282
1856,"The Drugs Don't Work","The Verve",65,77,"britpop, permanent wave, rock, shoegaze","Pop, Rock","Urban Hymns (Deluxe / Remastered 2016)",1997-09-29,05:04,44,52,18,0,18,0,10,-9,C Major,4,2023-08-14,15kLz0zNFdtsaJdXKSGmTU,"UMC (Universal Music Catalogue)",8B,,https://i.scdn.co/image/ab67616d00004851c038b03e66fb6de76a5b3904
1857,"Beetlebum - 2012 Remaster","Blur",65,90,"alternative rock, britpop, madchester, permanent wave, rock","Rock, Pop","Blur (Special Edition)",1997-02-10,05:05,54,63,8,0,81,0,20,-7,C Major,4,2023-08-14,4OHVCeQYPncEwZOtNAJZZx,"Parlophone UK",8B,https://p.scdn.co/mp3-preview/b0534cefa06f4879486aad8e06924e0a115b4c56?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de114203356c1f7b136960b6
1858,"Brimful of Asha - Norman Cook Remix Single Version","Cornershop,Norman Cook",65,126,"britpop, big beat","Electronic, Pop","Brimful of Asha",1997-08-18,04:03,69,94,22,0,94,0,10,-4,B Major,4,2023-08-14,3gWZ8TJ6oIpJWQBfrUOksW,"Wiiija",1B,https://p.scdn.co/mp3-preview/45ed5075c01f4afb928a606d6dadde85afbefa4e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514934e5682e4444406294ab0c
1859,"My Oh My","Aqua",58,133,"bubblegum dance, eurodance, europop","Pop","Aquarium (Special Edition)",1997-01-01,03:24,72,85,13,0,96,0,0,-13,D Minor,4,2023-08-14,5qHae17FUTpfL5BikapgIK,"Universal Music A/S",7A,,https://i.scdn.co/image/ab67616d00004851f5768db89dd8ac30fd0e414f
1860,"Men In Black - From "Men In Black" Soundtrack","Will Smith",67,108,"hip hop, pop rap","Hip Hop","Big Willie Style",1997-10-03,03:47,80,58,10,0,66,0,10,-8,F Minor,4,2023-08-14,2FK7fxjzQEXD7Z32HSF0Hl,"Columbia",4A,https://p.scdn.co/mp3-preview/55b9e9ca8402487f1bedd79ebfb78c3286f5fb47?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ddf2f9edabd166c60047e3c4
1861,"Time To Say Goodbye","Francesco Sartori,Lucio Quarantotto,Sarah Brightman,Andrea Bocelli",64,156,"operatic pop, classical tenor, italian tenor","Classical, Pop","The Best of Andrea Bocelli - 'Vivere'",2007-01-01,04:05,20,44,82,0,35,0,10,-7,G Major,3,2023-08-14,4aLcGMxwFtcZRpl7NDtNW2,"Universal Music Group International",9B,,https://i.scdn.co/image/ab67616d00004851f1fef75fd377a1dd08dc3e2a
1862,"Block Rockin' Beats","The Chemical Brothers",50,109,"alternative dance, big beat, breakbeat, electronica, rave, trip hop","Rock, Electronic, Pop","Dig Your Own Hole",1997-01-01,05:13,56,98,2,52,69,0,10,-3,A#/B♭ Minor,4,2023-08-14,1FNvrp5K02oThumS6gllzp,"Virgin Records",3A,,https://i.scdn.co/image/ab67616d00004851df9f87a1ff07a1bb500ad75f
1863,"Hypnotize - 2014 Remaster","The Notorious B.I.G.",82,94,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap","Hip Hop","Life After Death (2014 Remastered Edition)",1997-03-04,03:49,90,70,14,0,67,20,20,-3,A Major,4,2023-08-14,7KwZNVEaqikRSBSpyhXK2j,"Rhino Atlantic",11B,https://p.scdn.co/mp3-preview/6aa2483fe9ac2dae624a1a88952aa24bb5c2414e?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30
1864,"The Freshmen","The Verve Pipe",64,100,"pop rock, post-grunge","Rock, Metal","Villains",1996-03-25,04:29,57,51,8,0,28,0,10,-9,C♯/D♭ Minor,4,2023-08-14,21jEuMn2lf37715rwjow2M,"RCA Records Label",12A,https://p.scdn.co/mp3-preview/a438eca96c7278118b29c72a2a9363eb592123aa?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513744b2ac418a362d4dc816b3
1865,"D'You Know What I Mean? - Remastered","Oasis",52,80,"beatlesque, britpop, madchester, permanent wave, rock","Folk/Acoustic, Pop, Rock","Be Here Now (Deluxe Remastered Edition)",1997,07:43,30,86,0,0,23,0,10,-3,B Minor,4,2023-08-14,4yWTh6qETpN1Vlfg5LBHEV,"Big Brother Recordings Ltd",10A,https://p.scdn.co/mp3-preview/4c99b1638eaaf6b5de38c78df348765fce0644c6?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851aeda362a434f01d0eff70b4e
1866,"Lucky Man","The Verve",55,76,"britpop, permanent wave, rock, shoegaze","Pop, Rock","Urban Hymns (Remastered 2016)",1997-09-29,04:53,41,66,26,0,21,0,0,-8,D Major,4,2023-08-14,0bw1li9y32rw40HGodRShs,"UMC (Universal Music Catalogue)",10B,,https://i.scdn.co/image/ab67616d00004851707d13d3f87652e737e94d45
1867,"You're Not Alone","Olive",39,134,"trip hop","Pop","Extra Virgin",1997-08-26,04:25,45,72,7,2,61,0,10,-9,G Minor,4,2023-08-14,6gVF2GmmmU1h3tiQSNnoxW,"RCA Records Label",6A,https://p.scdn.co/mp3-preview/06a48e9e69862a8ba8710f69f33709d64e7f8c56?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851db11bd7e5a68f470b0b64112
1868,"Who Do You Think You Are","Spice Girls",64,118,"dance pop, girl group, pop","Pop","Spice",1996-01-01,04:00,73,83,2,0,90,0,70,-7,F#/G♭ Minor,4,2023-08-14,1jI1aLmm5HTwiMtvsbwDJw,"Virgin Records",11A,,https://i.scdn.co/image/ab67616d0000485163facc42e4a35eb3aa182b59
1869,"I Want You Back - Radio Edit","*NSYNC",65,112,"boy band, dance pop, pop","Pop","'N Sync UK Version",1997,03:20,75,94,5,0,91,0,40,-3,G#/A♭ Minor,4,2023-08-14,221LRlPHPuevgE1tuUlof9,"Northwestside Records",1A,https://p.scdn.co/mp3-preview/481856f51b927e5ce077ee47d266341eeda9f2ef?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851186b235052f031900c5cb282
1870,"Don't Let Go (Love)","En Vogue",65,78,"contemporary r&b, girl group, hip pop, new jack swing, r&b, urban contemporary","R&B, Pop, Hip Hop","EV3",1997-06-17,04:51,62,69,41,0,56,0,30,-6,F Minor,4,2023-08-14,06TuMCjDEYjTOJScCRzmjf,"Atlantic Records",4A,https://p.scdn.co/mp3-preview/a9048f027bab4ec9aa219433235cd7ae774354d1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b3f0da6220b1c2bc11876f76
1871,"Show Me Love - Radio Version","Robyn",60,182,"dance pop, electropop, neo-synthpop, scandipop, swedish electropop, swedish pop","Pop","Robyn Is Here",1995-10-13,03:49,55,64,7,0,70,0,20,-4,F#/G♭ Minor,4,2023-08-14,6SluaPiV04KOaRTOIScoff,"RCA Records Label",11A,https://p.scdn.co/mp3-preview/f32fddd5a17a64a0350d5de4a7abfeba2f79f71f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048512dbf3c8a92b1af1942918ad0
1872,"Stand By Me - Remastered","Oasis",63,170,"beatlesque, britpop, madchester, permanent wave, rock","Folk/Acoustic, Pop, Rock","Be Here Now (Deluxe Remastered Edition)",1997,05:55,19,83,9,0,35,0,10,-3,G Major,4,2023-08-14,5WTPhYmwwojFP73O7p3Izi,"Big Brother Recordings Ltd",9B,https://p.scdn.co/mp3-preview/a37c7c755a778b8df58b6e0ef4249e0dee76ffb4?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851aeda362a434f01d0eff70b4e
1873,"Fly Like an Eagle","Seal",44,97,"british soul","R&B","Best 1991 - 2004",2004,04:14,62,84,1,0,63,0,0,-5,G Major,4,2023-08-14,1EZTmETpKksbQrxqSTDUIS,"Warner Records",9B,https://p.scdn.co/mp3-preview/ec68c0d4b0ac5434c49dde3f561f51780a05d7c5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516646b35ab38c0c2997a5d2a6
1874,"You Got The Love - New Voyager Radio Edit","The Source & Candi Staton,The Source,Candi Staton,Now Voyager",65,107,"classic house, southern soul, ","Electronic, R&B","You Got the Love",1996-01-01,03:13,59,90,5,0,48,0,40,-5,F#/G♭ Major,4,2023-08-14,1otmOO4ilwTSIUDBnR6wCF,"Truelove",2B,https://p.scdn.co/mp3-preview/365fff1a4e3538217523b91a4dd2f0ea30d5e73c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fcbda50aac285a817fdc7fb6
1875,"All For You","Sister Hazel",45,137,"neo mellow, pop rock, post-grunge","Folk/Acoustic, Rock, Metal","90s Mixtape",2017-07-07,03:39,62,78,4,0,63,0,0,-5,G#/A♭ Major,4,2023-08-14,5fwCxKVai3LszSWFZ9AyA8,"Universal Music Enterprises",4B,,https://i.scdn.co/image/ab67616d000048517f5ae966dfe207d5d2b5c025
1876,"Sunchyme","Dario G",63,133,"dream trance, eurodance","Electronic, Pop","Sunchyme",2016-12-02,03:55,69,98,1,10,33,0,0,-5,E Major,4,2023-08-14,2YOuBWIyHgyvHnLMpjzBf2,"All Around The World",12B,,https://i.scdn.co/image/ab67616d00004851bca2a5e8a179ad3a0b95e6f8
1877,"As Long as You Love Me","Backstreet Boys",77,98,"boy band, dance pop, pop","Pop","Backstreet's Back",1997-08-12,03:41,80,80,28,0,83,0,20,-5,C Major,4,2023-08-14,3UpS7kBnkVQYG13pDDFTC4,"Jive",8B,https://p.scdn.co/mp3-preview/9e45a104bc8d916c0386fa87e91f2fe2f3de0bf7?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851530cec85d4543693bd726167
1878,"Love Shine a Light","Katrina & The Waves",55,84,"new wave pop","Pop","Love Shine a Light (15th Anniversary Edition)",2012-03-26,03:07,40,79,9,0,33,0,10,-5,C Major,4,2023-08-14,0WdBh2BQOq9U7PMk6sWzMz,"Kyboside Limited, a BMG Compny",8B,https://p.scdn.co/mp3-preview/e346923c2640a919d824c6c925eb0c6382b5f1ee?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511e66dcca1a424d430cddd2bd
1879,"Say What You Want","Texas",67,96,"new romantic, new wave pop, scottish rock","Rock, Pop","White On Blonde",1997-03-02,03:53,63,84,20,0,80,0,40,-6,E Major,4,2023-08-14,6h6Ccbgvhibl2XQ0SQNR70,"[PIAS] Recordings Catalogue",12B,https://p.scdn.co/mp3-preview/8983ed38661e164a1a96be5d6f7e1c899d37221b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851713f955ef0222d3558682084
1880,"Never Ever","All Saints",63,134,"dance pop, europop, girl group, new wave pop","Pop","All Saints",1997,06:27,74,54,56,0,31,0,0,-5,C♯/D♭ Major,4,2023-08-14,7ziHnshbknkpFLDW5yGBjO,"London Records",3B,https://p.scdn.co/mp3-preview/b535277a472e2f4998cd12a460dd49ac23fc923a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514245f996f39eb4e9b2eefef8
1881,"Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","The Notorious B.I.G.,Mase,Diddy",78,105,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap, contemporary r&b, harlem hip hop, hip pop, r&b, southern hip hop, urban contemporary, dance pop, pop rap","R&B, Pop, Hip Hop","Life After Death (2014 Remastered Edition)",1997-03-04,04:17,85,88,1,0,90,0,20,-5,F#/G♭ Minor,4,2023-08-14,4INDiWSKvqSKDEu7mh8HFz,"Rhino Atlantic",11A,https://p.scdn.co/mp3-preview/4a998f56e8a5a0093d4f29e2d5260ac2a8fee08a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30
1882,"Discotheque","U2",49,120,"irish rock, permanent wave, rock","Rock","Pop",1997-03-03,05:18,58,83,0,10,66,0,10,-10,E Minor,4,2023-08-14,3IrhUrZKAkJ8LsFtH71fOT,"Universal-Island Records Ltd.",9A,,https://i.scdn.co/image/ab67616d000048519b9cc2ad0ee4076cb900b4ee
1883,"Foolish Games","Jewel",59,131,"alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter","Country, Folk/Acoustic, Rock","Pieces Of You",1995-02-28,05:40,30,7,95,0,18,0,0,-16,F Major,4,2023-08-14,2LflDhyBXVNrfmHxAayS3K,"Craft Recordings",7B,,https://i.scdn.co/image/ab67616d00004851c9b83d0f8a38ab1a0fd85d20
1884,"Quit Playing Games (With My Heart)","Backstreet Boys",71,100,"boy band, dance pop, pop","Pop","Backstreet Boys",1996-05-06,03:52,80,83,6,0,90,0,10,-7,B Minor,4,2023-08-14,0Uqs7ilt5kGX9NzFDWTBrP,"Jive",10A,https://p.scdn.co/mp3-preview/087b4ca14342d86522e62e9f0af075d0e0daa8fe?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513d16809ca253f0f476195941
1885,"Free","Ultra Naté",61,125,"diva house, garage house, vocal house","Electronic","Situation:Critical",1998-04-27,05:53,76,91,0,0,62,0,0,-7,F Minor,4,2023-08-14,5RC9olve1FVs1bnIneatm8,"Strictly Rhythm",4A,https://p.scdn.co/mp3-preview/72121b48199901803c3abb3b2eec8a6df31a24d0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485104c1faeef7c47782df8d53d0
1886,"Professional Widow - Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster","Tori Amos,Armand Van Helden",53,128,"dark pop, ectofolk, lilith, melancholia, new wave pop, permanent wave, piano rock, singer-songwriter, big beat, deep house, disco house, house, speed garage, uk dance, vocal house","Electronic, Pop, Folk/Acoustic, Rock","Boys for Pele (Deluxe Edition)",1996-01-22,03:49,71,91,0,0,62,0,40,-8,G Major,4,2023-08-14,0MT7RXj7XwkyvA0e05fgo6,"Rhino Atlantic",9B,https://p.scdn.co/mp3-preview/0011b6990390819db8eb7ba8b4edef71b6614c7d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485193c87dfdf362035ec98d1ae3
1887,"Picture Of You","Boyzone",63,117,"boy band","Pop","A Different Beat",1996-10-28,03:26,77,92,11,0,86,0,30,-6,C Major,4,2023-08-14,2AlVWg58iy4Cx6KqD0XYu2,"Polydor Records",8B,,https://i.scdn.co/image/ab67616d000048516ccfecc7b9c94d77f1fc306c
1888,"I Will Come To You","Hanson",55,140,"boy band","Pop","Middle Of Nowhere",1997-01-01,04:11,44,72,9,0,34,0,10,-7,C♯/D♭ Major,4,2023-08-14,6ZIuoDs3i1KjKurJf9miSs,"Island Mercury",3B,,https://i.scdn.co/image/ab67616d00004851184227f002623fc19f44551a
1889,"Candle In The Wind 1997","Elton John",57,126,"glam rock, mellow gold, piano rock, rock","Rock","Candle In The Wind 1997 / Something About ...",1997-01-01,04:10,45,31,98,1,37,0,10,-8,E Major,4,2023-08-14,3DUcaEvPO72PijivCjtZcU,"EMI",12B,,https://i.scdn.co/image/ab67616d0000485152a56df14c3a5e318925787c
1890,"You Make Me Wanna...","USHER",71,164,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary","Hip Hop, R&B, Pop","My Way",1997-09-16,03:39,76,64,4,0,92,0,0,-8,F Minor,4,2023-08-14,47TqCCnEliDp8NRDyIQoQq,"Arista/LaFace Records",4A,https://p.scdn.co/mp3-preview/d14cafed1e8747de5f1bfccb4d8a3e708721d684?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851734efb1df1c29f55b888c844
1891,"Kiss The Rain","Billie Myers",59,178,"lilith","Folk/Acoustic","Growing, Pains",1997-01-01,04:30,46,68,0,0,28,0,10,-7,A Major,4,2023-08-14,4wtHbIS26FOtpjMkaQQ8Zk,"Universal Records",11B,,https://i.scdn.co/image/ab67616d000048516b37cb652d7c82ebb8885f1a
1892,"On & On","Erykah Badu",70,80,"afrofuturism, alternative r&b, neo soul, r&b","R&B","Baduizm",1997-01-01,03:46,76,40,4,1,35,10,20,-10,B Minor,4,2023-08-14,0tNuJpBgtE65diL6Q8Q7fI,"Universal Records",10A,,https://i.scdn.co/image/ab67616d000048519968770f3f0e45aa99b2ac29
1893,"I Don't Want to Wait","Paula Cole",67,178,"ectofolk, lilith, new wave pop, pop rock","Folk/Acoustic, Pop, Rock","This Fire",1996,05:20,41,47,30,0,48,0,0,-8,B Major,4,2023-08-14,5MDQNJ7SZTytJwCbWKqJDL,"Rhino/Warner Records",1B,https://p.scdn.co/mp3-preview/ecec578bbe2e566a933d3acac13b3bc168777d69?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851954491b164ae0c6a4795fcd9
1894,"I Wanna Be the Only One (feat. Bebe Winans)","Eternal,Bebe Winans",59,100,"europop, girl group, new wave pop, gospel","Pop, R&B","Before The Rain",1997-03-17,03:36,63,77,47,0,80,0,10,-8,F#/G♭ Major,4,2023-08-14,0XvOoNb9zZOwFIOM0mwbiq,"Parlophone UK",2B,https://p.scdn.co/mp3-preview/63537dc0cc50aeeb5fd8d2c52284f89972bc1ee1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518720ccf30a96ef19222ce16a
1895,"Sex on the Beach - Radio Mix","T-Spoon",57,100,"eurodance, hip house","Pop, Electronic","The Hit Collection",2011-07-01,03:46,84,93,32,0,94,0,10,-7,F Major,4,2023-08-14,0IprUQmGWvCtnbcpHj9UIi,"No More",7B,https://p.scdn.co/mp3-preview/53fd79b83e322cc2fa992dc57df53a9a51141340?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851efddc987485434531db4087f
1896,"Da Ya Think I'm Sexy?","N-Trance,Rod Stewart",54,112,"eurodance, hip house, mellow gold, soft rock","Pop, Electronic, Rock","Happy Hour",1999-01-01,04:17,81,71,0,1,79,0,60,-9,C Major,4,2023-08-14,1mtPAScMyV3iowIeentFa3,"[PIAS] Recordings Catalogue",8B,https://p.scdn.co/mp3-preview/3326ca012f0f396c6de572acd8e8e199a7196b16?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c6d7ae896869e9f9a0549e7b
1897,"Casanova","Ultimate Kaos",53,98,"new jack swing","R&B","The Kaos Theory",1998-06-04,03:51,66,88,3,0,68,10,0,-7,C♯/D♭ Minor,4,2023-08-14,3lJcxAY9XExRdlxlJaGAGI,"UMC (Universal Music Catalogue)",12A,,https://i.scdn.co/image/ab67616d000048510304cd776f92e55b4319ba30
1898,"Staring At The Sun","U2",55,140,"irish rock, permanent wave, rock","Rock","Pop",1997-03-03,04:36,53,70,5,2,52,0,20,-9,A Minor,4,2023-08-14,3fsTb3a8l5kJrtzpl04Ljr,"Universal-Island Records Ltd.",8A,,https://i.scdn.co/image/ab67616d000048519b9cc2ad0ee4076cb900b4ee
1899,"Stay","Sash!,La Trec",45,134,"eurodance, german techno, ","Pop, Electronic","It's My Life",1997-06-30,05:58,70,99,1,54,59,0,10,-5,G Minor,4,2023-08-14,17PIimsvVwdgFlo7SqpflK,"High Fashion Music",6A,https://p.scdn.co/mp3-preview/9be2c8e1fcd8f9b7c13aeb08173c69781a2f5de1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851481ecf6365d84be80cad59d7
1900,"Where's The Love","Hanson",49,116,"boy band","Pop","Middle Of Nowhere",1997-01-01,04:12,59,97,0,0,61,0,10,-5,D Major,4,2023-08-14,4auyLwpht5bFKtPpulMsCj,"Island Mercury",10B,,https://i.scdn.co/image/ab67616d00004851184227f002623fc19f44551a
1901,"Old Before I Die","Robbie Williams",45,118,"dance rock, europop","Rock, Pop","Life Thru A Lens",1997-01-01,03:53,46,84,0,0,36,0,10,-4,D Major,4,2023-08-14,65mz587jxcFYgqvesekK8I,"Universal-Island Records Ltd.",10B,,https://i.scdn.co/image/ab67616d00004851c36cf94d717475042f6bb0f3
1902,"Feel so Good","Mase",70,105,"contemporary r&b, gangster rap, hardcore hip hop, harlem hip hop, hip hop, hip pop, r&b, southern hip hop, urban contemporary","R&B, Hip Hop, Pop","Harlem World",1997,03:23,82,70,19,0,54,20,0,-8,B Minor,4,2023-08-14,7hfRrdFJgFKK3cJ4rmkecE,"Bad Boy Records",10A,https://p.scdn.co/mp3-preview/96434b5f30b1d2f687867b6b9a129b1a17f5af0f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b950e2fa6cd0f5c0767b6650
1903,"C U When U Get There","Coolio,40 Thevz",56,91,"g funk, gangster rap, hip hop, west coast rap, ","Hip Hop","My Soul",1997-08-26,05:11,76,59,1,0,46,10,30,-7,D#/E♭ Major,4,2023-08-14,6uWez0py1zc17F7hjp7jIt,"Tommy Boy Music, LLC",5B,https://p.scdn.co/mp3-preview/a9932a71153aed62320252993719db60e32e3490?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851bdf1893dd79236b73bfd2a04
1904,"Honey","Mariah Carey",63,96,"dance pop, pop, urban contemporary","Pop, Hip Hop","Butterfly",1997-09-16,04:59,69,82,12,0,68,0,10,-7,C♯/D♭ Major,4,2023-08-14,5NaOWLOmVjcA3M5spRATN9,"Columbia",3B,https://p.scdn.co/mp3-preview/f306e91bdc725fad6a7606fc1301bbbb236ef937?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485198ed501c6a838b2244ebaf75
1905,"Remember Me - Sure Is Pure 7 Inch Edit","Blue Boy",50,101,"classic house","Electronic","Remember Me",1997-03-03,03:49,84,88,9,1,96,0,0,-7,C♯/D♭ Major,4,2023-08-14,3dipSm7lWInMbL3hRuMNBg,"Altra Moda Music",3B,https://p.scdn.co/mp3-preview/4cec25596e2120d56c58844ea07812b57d149754?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a43eef3a375edc6220dca517
1907,"One In A Million","Aaliyah",70,122,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary","R&B, Pop, Hip Hop","One In A Million",1996-08-27,04:30,74,51,3,0,35,0,0,-5,B Minor,4,2023-08-14,6gdhHMWUv1pvkOHqCUGvCp,"Blackground Records, LLC",10A,https://p.scdn.co/mp3-preview/a1a0e5db559cdd774a5063c33ead14d9e8da42ee?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485101f2778f38f1d536b06b507c
1908,"Do For Love","2Pac",77,95,"g funk, gangster rap, hip hop, rap, west coast rap","Hip Hop","R U Still Down? [Remember Me]",1997-01-01,04:41,87,63,6,0,72,30,0,-4,C♯/D♭ Major,4,2023-08-14,4AE7Lj39VnSZNOmGH2iZaq,"Interscope",3B,,https://i.scdn.co/image/ab67616d000048518e0ff34ad21955b6f4da9b86
1909,"I'll Be","Foxy Brown,JAY-Z",58,106,"contemporary r&b, east coast hip hop, hip pop, r&b, gangster rap, hip hop, pop rap, rap","R&B, Hip Hop, Pop","Ill Na Na",1996-01-01,02:58,86,61,2,0,50,40,30,-9,B Minor,4,2023-08-14,6Ag4SYLUGFdnJrCwUIb4mT,"RAL (Rush Associated Label)",10A,,https://i.scdn.co/image/ab67616d00004851c9f76376745f9b86923d0a06
